2020-01-14 15:04:00.061 ERROR 1944 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.727 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.TechnologyMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.727 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.TechnologyMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.727 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.TechnologyMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.749 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.QuestionMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.749 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.QuestionMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.749 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.QuestionMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.807 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.CustomerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.807 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.CustomerMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.807 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.CustomerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.829 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.ExpertMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.829 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.ExpertMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.830 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.ExpertMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.860 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.WebrtcLogMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.876 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.LeaveMsgMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:04:58.892 ERROR 8340 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.LeaveMsgAnswerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:05:11.051 ERROR 8340 --- [MQTT Rec: mqttConsumer2] .m.i.MqttPahoMessageDrivenChannelAdapter : Lost connection: 已断开连接; retrying...
2020-01-14 16:05:31.719 ERROR 8340 --- [MQTT Rec: mqttConsumer2] .m.i.MqttPahoMessageDrivenChannelAdapter : Lost connection: 已断开连接; retrying...
2020-01-14 16:05:52.390 ERROR 8340 --- [MQTT Rec: mqttConsumer2] .m.i.MqttPahoMessageDrivenChannelAdapter : Lost connection: 已断开连接; retrying...
2020-01-14 16:06:13.102 ERROR 8340 --- [MQTT Rec: mqttConsumer2] .m.i.MqttPahoMessageDrivenChannelAdapter : Lost connection: 已断开连接; retrying...
2020-01-14 16:06:33.825 ERROR 8340 --- [MQTT Rec: mqttConsumer2] .m.i.MqttPahoMessageDrivenChannelAdapter : Lost connection: 已断开连接; retrying...
2020-01-14 16:06:54.495 ERROR 8340 --- [MQTT Rec: mqttConsumer2] .m.i.MqttPahoMessageDrivenChannelAdapter : Lost connection: 已断开连接; retrying...
2020-01-14 16:07:19.560 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.561 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.562 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.585 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.586 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.586 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.586 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.selectById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.587 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.updateById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.612 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.DiseaseMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.612 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.DiseaseMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.612 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.DiseaseMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.636 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.636 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.636 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.637 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.selectById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.665 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.PesticideMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.666 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.PesticideMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.666 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.PesticideMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.666 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.PesticideMapper.selectById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.693 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.TechnologyMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.693 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.TechnologyMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.693 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.TechnologyMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.720 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.QuestionMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.721 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.QuestionMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.721 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.QuestionMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.790 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.CustomerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.790 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.CustomerMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.790 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.CustomerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.812 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.ExpertMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.812 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.ExpertMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.813 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.ExpertMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.845 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.WebrtcLogMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.863 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.LeaveMsgMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:19.880 ERROR 2656 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.LeaveMsgAnswerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:07:42.925 ERROR 2656 --- [MQTT Rec: mqttConsumer2] .m.i.MqttPahoMessageDrivenChannelAdapter : Lost connection: 已断开连接; retrying...
2020-01-14 16:10:57.931 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.932 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.933 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.955 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.955 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.956 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.956 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.selectById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.956 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.updateById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.979 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.DiseaseMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.979 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.DiseaseMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:57.979 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.DiseaseMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.000 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.001 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.001 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.001 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.selectById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.025 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.PesticideMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.026 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.PesticideMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.026 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.PesticideMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.026 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.PesticideMapper.selectById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.048 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.TechnologyMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.048 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.TechnologyMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.049 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.TechnologyMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.072 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.QuestionMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.072 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.QuestionMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.073 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.QuestionMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.128 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.CustomerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.128 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.CustomerMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.129 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.CustomerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.153 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.ExpertMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.153 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.ExpertMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.154 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.ExpertMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.191 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.WebrtcLogMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.212 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.LeaveMsgMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:10:58.231 ERROR 7124 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.user.LeaveMsgAnswerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:11:03.768 ERROR 7124 --- [MQTT Rec: mqttConsumer2] .m.i.MqttPahoMessageDrivenChannelAdapter : Lost connection: 已断开连接; retrying...
2020-01-14 16:11:35.063 ERROR 7124 --- [scheduling-1] o.s.s.s.TaskUtils$LoggingErrorHandler    : Unexpected error occurred in scheduled task

org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.exceptions.PersistenceException: 
### Error querying database.  Cause: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: Data source is closed
### The error may exist in com/jit/aquaculture/mapper/daily/DailyTemplateMapper.java (best guess)
### The error may involve com.jit.aquaculture.mapper.daily.DailyTemplateMapper.selectList
### The error occurred while executing a query
### Cause: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: Data source is closed
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:77)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:446)
	at com.sun.proxy.$Proxy94.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:230)
	at org.apache.ibatis.binding.MapperMethod.executeForMany(MapperMethod.java:137)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:75)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:59)
	at com.sun.proxy.$Proxy108.selectList(Unknown Source)
	at com.jit.aquaculture.commons.ScheduledTasks.insertDailyThrow(ScheduledTasks.java:52)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.ibatis.exceptions.PersistenceException: 
### Error querying database.  Cause: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: Data source is closed
### The error may exist in com/jit/aquaculture/mapper/daily/DailyTemplateMapper.java (best guess)
### The error may involve com.jit.aquaculture.mapper.daily.DailyTemplateMapper.selectList
### The error occurred while executing a query
### Cause: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: Data source is closed
	at org.apache.ibatis.exceptions.ExceptionFactory.wrapException(ExceptionFactory.java:30)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:150)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:141)
	at sun.reflect.GeneratedMethodAccessor161.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	... 21 common frames omitted
Caused by: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: Data source is closed
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:82)
	at org.mybatis.spring.transaction.SpringManagedTransaction.openConnection(SpringManagedTransaction.java:82)
	at org.mybatis.spring.transaction.SpringManagedTransaction.getConnection(SpringManagedTransaction.java:68)
	at org.apache.ibatis.executor.BaseExecutor.getConnection(BaseExecutor.java:336)
	at org.apache.ibatis.executor.SimpleExecutor.prepareStatement(SimpleExecutor.java:84)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:62)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:324)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at com.github.pagehelper.PageInterceptor.intercept(PageInterceptor.java:143)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at com.sun.proxy.$Proxy212.query(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:148)
	... 26 common frames omitted
Caused by: java.sql.SQLException: Data source is closed
	at org.apache.commons.dbcp2.BasicDataSource.createDataSource(BasicDataSource.java:2048)
	at org.apache.commons.dbcp2.BasicDataSource.getConnection(BasicDataSource.java:1525)
	at org.springframework.jdbc.datasource.DataSourceUtils.fetchConnection(DataSourceUtils.java:158)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:116)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:79)
	... 38 common frames omitted

2020-01-14 16:13:04.684 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.685 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.685 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.AnswerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.708 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.709 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.709 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.709 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.selectById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.709 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.KnowledgeMapper.updateById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.733 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.DiseaseMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.733 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.DiseaseMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.733 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.DiseaseMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.756 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.update] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.756 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.delete] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.756 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.insert] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.756 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.FertilizerMapper.selectById] is ignored, because it's exists, maybe from xml file
2020-01-14 16:13:04.781 ERROR 8148 --- [main] c.b.mybatisplus.MybatisConfiguration     : mapper[com.jit.aquaculture.mapper.knowledge.PesticideMapper.update] is ignored, because it's exists, maybe from xml file
